user_id,groups,device,day,converted
1,A,desktop,11,0
2,A,desktop,10,0
3,B,mobile,10,0
4,A,desktop,8,0
5,B,mobile,6,0
6,B,mobile,13,0
7,A,mobile,14,0
8,A,desktop,3,0
9,B,desktop,10,0
10,B,mobile,9,0
11,A,mobile,2,0
12,B,desktop,7,0
13,A,desktop,3,0
14,B,desktop,12,0
15,B,desktop,6,0
16,B,desktop,5,0
17,A,desktop,13,1
18,B,desktop,6,0
19,B,mobile,8,0
20,B,mobile,14,0
21,B,desktop,3,0
22,A,desktop,2,0
23,B,mobile,8,0
24,A,desktop,1,0
25,B,mobile,2,0
26,B,mobile,10,0
27,A,desktop,1,0
28,A,mobile,5,0
29,B,desktop,8,0
30,B,desktop,2,0
31,B,mobile,4,0
32,A,mobile,4,0
33,B,mobile,11,0
34,A,desktop,11,1
35,B,desktop,7,1
36,A,desktop,1,0
37,A,desktop,9,0
38,A,desktop,3,0
39,B,desktop,6,0
40,B,desktop,10,1
41,A,mobile,14,0
42,A,desktop,5,0
43,A,mobile,4,0
44,B,mobile,9,0
45,B,desktop,11,0
46,B,mobile,12,1
47,A,mobile,14,0
48,B,mobile,9,0
49,B,desktop,1,0
50,B,mobile,7,0
51,A,desktop,10,0
52,B,desktop,9,0
53,B,desktop,5,0
54,B,mobile,1,0
55,B,mobile,8,0
56,B,desktop,5,0
57,A,desktop,6,0
58,A,desktop,7,0
59,A,mobile,10,0
60,A,mobile,7,0
61,B,mobile,13,0
62,B,mobile,14,0
63,A,mobile,12,1
64,A,mobile,7,0
65,A,mobile,1,0
66,B,desktop,7,0
67,B,mobile,11,0
68,B,desktop,3,0
69,A,mobile,5,0
70,A,desktop,10,0
71,A,mobile,5,0
72,B,mobile,8,0
73,B,mobile,7,0
74,A,desktop,7,1
75,A,mobile,6,0
76,B,mobile,7,0
77,B,desktop,14,0
78,A,mobile,7,0
79,A,mobile,5,0
80,B,desktop,5,0
81,A,mobile,4,0
82,A,desktop,14,1
83,B,desktop,4,0
84,A,desktop,5,0
85,B,mobile,10,0
86,A,mobile,9,0
87,B,desktop,14,1
88,A,desktop,11,0
89,A,mobile,12,1
90,A,mobile,6,0
91,B,mobile,8,1
92,A,desktop,9,0
93,A,mobile,12,0
94,B,desktop,14,0
95,A,desktop,4,0
96,B,mobile,12,0
97,B,mobile,13,0
98,B,desktop,7,0
99,A,desktop,5,1
100,B,mobile,4,0
101,A,desktop,12,1
102,B,mobile,7,0
103,A,mobile,3,0
104,B,desktop,1,0
105,B,desktop,7,1
106,A,mobile,9,0
107,B,desktop,2,0
108,A,desktop,7,0
109,B,mobile,10,0
110,A,desktop,2,0
111,B,mobile,13,0
112,B,desktop,13,0
113,A,mobile,3,0
114,B,desktop,13,0
115,A,desktop,10,0
116,A,desktop,14,0
117,B,desktop,12,0
118,B,desktop,10,0
119,B,desktop,3,0
120,A,desktop,12,0
121,A,desktop,13,1
122,B,mobile,4,0
123,A,desktop,6,0
124,B,desktop,3,0
125,B,desktop,13,0
126,B,desktop,9,0
127,A,desktop,2,0
128,A,mobile,7,0
129,B,mobile,6,0
130,A,desktop,14,0
131,B,desktop,2,0
132,B,desktop,11,0
133,A,desktop,3,0
134,B,mobile,6,0
135,B,desktop,10,0
136,B,mobile,4,0
137,B,desktop,1,0
138,B,mobile,1,0
139,A,mobile,3,0
140,A,mobile,8,0
141,B,desktop,11,0
142,A,desktop,4,0
143,B,desktop,11,0
144,B,desktop,1,0
145,B,desktop,8,0
146,B,mobile,10,1
147,A,mobile,6,0
148,A,mobile,1,0
149,B,desktop,12,0
150,A,mobile,10,0
151,B,desktop,10,0
152,A,mobile,6,1
153,B,desktop,1,0
154,B,mobile,10,0
155,B,desktop,10,0
156,A,mobile,3,0
157,A,mobile,2,0
158,B,mobile,4,0
159,A,desktop,2,0
160,A,mobile,11,1
161,A,mobile,13,0
162,A,mobile,5,0
163,A,desktop,4,0
164,A,mobile,6,0
165,A,desktop,14,0
166,A,mobile,7,0
167,A,mobile,12,0
168,A,desktop,2,0
169,A,desktop,2,0
170,A,mobile,8,0
171,A,desktop,13,0
172,B,desktop,13,0
173,B,desktop,9,0
174,A,mobile,5,0
175,A,mobile,7,0
176,A,mobile,13,0
177,B,desktop,12,0
178,B,desktop,9,0
179,A,desktop,14,0
180,A,desktop,1,0
181,A,mobile,8,0
182,A,desktop,10,0
183,A,mobile,10,0
184,B,desktop,9,0
185,A,mobile,9,0
186,B,mobile,10,0
187,A,desktop,7,0
188,A,desktop,12,0
189,B,desktop,12,1
190,B,mobile,12,0
191,A,desktop,12,1
192,B,mobile,10,0
193,A,desktop,3,0
194,B,mobile,13,0
195,B,desktop,13,0
196,A,mobile,5,0
197,A,mobile,13,0
198,B,mobile,2,0
199,A,desktop,11,0
200,B,mobile,10,0
201,B,desktop,3,0
202,A,mobile,10,0
203,B,desktop,7,0
204,A,desktop,1,0
205,A,mobile,3,0
206,B,mobile,5,0
207,A,desktop,11,0
208,B,mobile,14,0
209,B,desktop,4,0
210,A,desktop,3,0
211,A,desktop,6,0
212,B,desktop,12,0
213,A,desktop,6,0
214,B,desktop,4,0
215,B,desktop,9,0
216,B,desktop,11,0
217,B,desktop,6,1
218,B,mobile,9,0
219,A,desktop,13,1
220,B,desktop,11,0
221,B,desktop,10,0
222,B,mobile,10,0
223,B,mobile,2,0
224,B,mobile,6,0
225,B,mobile,14,0
226,A,mobile,4,0
227,A,mobile,2,0
228,B,desktop,5,0
229,B,mobile,14,1
230,B,mobile,3,0
231,A,mobile,6,0
232,B,mobile,11,0
233,B,mobile,14,0
234,B,desktop,8,0
235,B,desktop,4,0
236,B,mobile,12,0
237,B,desktop,4,0
238,A,mobile,5,0
239,B,desktop,6,0
240,B,desktop,11,0
241,B,mobile,7,0
242,B,mobile,6,0
243,B,mobile,7,0
244,B,desktop,9,0
245,B,desktop,4,0
246,B,mobile,10,0
247,B,mobile,1,0
248,A,desktop,9,0
249,A,mobile,7,0
250,A,desktop,4,0
251,B,desktop,10,0
252,A,mobile,8,0
253,A,desktop,12,1
254,A,desktop,7,0
255,A,desktop,12,0
256,B,desktop,2,0
257,A,mobile,1,0
258,A,desktop,9,0
259,B,mobile,7,0
260,A,desktop,14,0
261,B,mobile,10,1
262,A,desktop,1,0
263,A,desktop,13,0
264,A,mobile,4,0
265,B,desktop,5,0
266,A,mobile,5,0
267,A,desktop,14,1
268,B,mobile,14,0
269,A,mobile,14,0
270,A,desktop,5,0
271,A,desktop,11,0
272,A,desktop,3,0
273,A,desktop,5,0
274,B,desktop,4,0
275,B,desktop,5,0
276,B,desktop,7,0
277,A,desktop,5,0
278,A,desktop,14,1
279,A,mobile,14,0
280,A,mobile,14,0
281,A,mobile,8,0
282,B,desktop,8,0
283,B,mobile,3,1
284,B,desktop,5,0
285,A,desktop,12,0
286,B,desktop,4,0
287,B,desktop,14,0
288,B,mobile,14,0
289,B,mobile,5,0
290,A,mobile,8,0
291,A,desktop,4,0
292,B,desktop,5,0
293,B,mobile,7,0
294,B,desktop,3,0
295,B,mobile,13,0
296,B,mobile,6,0
297,B,mobile,9,0
298,B,desktop,11,0
299,B,mobile,4,0
300,B,desktop,4,0
301,A,mobile,6,0
302,B,desktop,6,0
303,A,desktop,3,0
304,A,mobile,14,0
305,B,desktop,1,0
306,B,desktop,3,0
307,A,desktop,8,0
308,A,mobile,8,0
309,B,desktop,6,0
310,A,mobile,7,0
311,B,mobile,2,0
312,B,desktop,9,0
313,A,mobile,3,0
314,B,mobile,2,0
315,A,mobile,5,0
316,B,mobile,1,0
317,B,mobile,5,1
318,A,desktop,10,1
